crop_id,crop_id,zone_A,zone_B,zone_C,zone_D,zone_E,rainfall_optimal_max,rainfall_optimal_mean,rainfall_optimal_min,rainfall_absolute_max,rainfall_absolute_mean,rainfall_absolute_min,temperature_optimal_max,temperature_optimal_mean,temperature_optimal_min,temperature_absolute_max,temperature_absolute_mean,temperature_absolute_min,soil_depth_optimal_deep,soil_depth_optimal_medium,soil_depth_optimal_low,soil_depth_absolute_deep,soil_depth_absolute_medium,soil_depth_absolute_low,soil_ph_optimal_max,soil_ph_optimal_mean,soil_ph_optimal_min,soil_ph_absolute_max,soil_ph_absolute_mean,soil_ph_absolute_min,period_between_harvest_min,period_between_harvest_max,,,,
10001000060,Calabash,1,1,1,0,0,1800,1500,1200,2800,1750,700,27,23,19,38,25,12,0,1,0,0,0,1,7,6.25,5.5,7.5,6,4.5,76,93,,,,
10001000098,Calamondin,1,0,1,0,0,2000,1750,1500,2500,1850,1200,28,21.5,15,38,23,8,1,0,0,0,1,0,6.5,6.25,6,7,6.25,5.5,300,365,,,,
10001000064,Capsicum,1,0,1,0,0,1250,925,600,1700,1100,500,30,23.5,17,35,21.5,8,0,1,0,0,1,0,6.8,6.15,5.5,7,5.75,4.5,60,180,,,,
10001000150,Cardamom,1,0,1,0,0,6000,4500,3000,7000,4250,1500,30,26,22,35,22.5,10,0,0,0,0,0,1,6,5.75,5.5,7,5.9,4.8,240,365,,,,
10001000012,Carob,0,1,1,1,0,1000,700,400,2000,1100,200,32,26,20,39,24.5,10,0,0,0,0,0,1,7.5,6.75,6,9,7,5,330,365,,,,
10001000173,Carrot,1,1,1,1,0,1200,900,600,4000,2200,400,24,19.5,15,30,16.5,3,0,1,0,0,1,0,6.8,6.3,5.8,8.7,6.45,4.2,40,150,,,,
10001000164,Cashew,1,1,1,0,0,1600,1175,750,4000,2200,400,35,25,15,46,25.5,5,1,0,0,0,1,0,6.5,5.5,4.5,8.7,6.25,3.8,190,260,,,,
10001000061,Cassava,1,1,0,0,0,1500,1250,1000,5000,2750,500,29,24.5,20,35,22.5,10,0,1,0,0,1,0,8,6.75,5.5,9,6.5,4,180,365,,,,
10001000062,Cat's Eye Fruit,1,0,0,0,0,4000,3500,3000,4500,3500,2500,30,27.5,25,38,28,18,0,1,0,0,1,0,6,5.5,5,6.5,5.5,4.5,365,365,,,,
10001000171,Cauliflower,1,1,1,1,1,1100,850,600,1900,1175,450,25,17.5,10,30,17.5,5,1,0,0,0,0,1,7,6.5,6,8.5,7,5.5,60,120,,,,
10001000063,Cempedak,1,0,0,0,0,3500,2850,2200,4500,2875,1250,38,30,22,47,31.5,16,1,0,0,0,1,0,6,5.25,4.5,6.5,5.25,4,180,365,,,,
10001000016,Chickpea,1,1,1,1,0,1000,800,600,1800,1050,300,29,22,15,35,21,7,0,1,0,0,0,1,8.5,7.25,6,9.5,7.1,4.7,90,180,,,,
10001000013,Chiku,1,1,1,0,0,1500,1250,1000,2000,1200,400,34,27,20,42,26.5,11,1,0,0,0,0,1,7,6.5,6,8.5,7,5.5,270,330,,,,
10001000011,Chinese Cabbage,1,0,1,1,0,1600,1200,800,2700,1600,500,18,15.5,13,34,21,8,0,1,0,0,0,1,7.6,7,5.5,8,6.65,5.3,55,100,,,,
10001000065,Chinese Chives,1,1,1,1,1,2200,1525,850,4000,2150,300,20,15,10,35,18.5,2,0,0,0,0,0,1,6.8,6.4,6,8.3,6.8,5.3,30,31,,,,
10001000143,Chinese Jujube,1,1,1,0,0,1500,900,300,4000,2065,130,28,24,20,36,21.5,7,0,1,0,0,0,1,7.5,6.5,5.5,8.5,6.75,5,365,365,,,,
10001000133,Choy Sum/Chinese flowering cabbage,1,0,1,1,0,1600,1200,800,2700,1600,500,22,17,12,34,21,8,0,1,0,0,0,1,7.5,6.75,6,8,6.65,5.3,28,35,,,,
10001000068,Cocoa,1,0,0,0,0,3000,2100,1200,7600,4250,900,32,26.5,21,38,24,10,1,0,0,0,1,0,6.5,5.75,5,8,6,4,180,365,,,,
10001000069,Coconut,1,0,0,0,0,2400,1800,1200,4000,2325,650,34,28,22,38,26,14,1,0,0,0,1,0,8,6.5,5,8.7,6.5,4.3,270,365,,,,
10001000165,Common Wheat,1,1,1,1,0,900,825,750,1600,950,300,23,19,15,27,16,5,0,1,0,0,0,1,7,6.5,6,8.5,7,5.5,90,250,,,,
10001000015,Cowpea,1,1,1,0,0,1500,1000,500,4100,2200,300,35,30,25,40,27.5,15,0,1,0,0,0,1,7.5,6.5,5.5,8.8,6.4,4,30,240,,,,
10001000071,Cucumber,1,1,1,1,0,1200,1100,1000,4300,2350,400,32,25,18,38,22,6,0,1,0,0,0,1,7.5,6.75,6,8.7,6.6,4.5,60,90,,,,
10001000072,Curry Leaf,1,0,0,0,0,1800,1600,1400,2500,1500,500,41,34,27,47,27.5,8,0,1,0,0,1,0,6.5,6,5.5,7,6,5,150,300,,,,
10001000153,Custard Apple,1,0,0,0,0,1400,1300,1200,2200,1400,600,27,25,23,34,20.5,7,1,0,0,0,1,0,7.5,6.25,5,8,6.25,4.5,210,270,,,,
10001000076,Duku,1,0,0,0,0,2200,1800,1400,3000,2000,1000,35,27.5,20,40,26,12,1,0,0,0,1,0,6.5,6.25,6,7.5,6.5,5.5,240,330,,,,
10001000077,Durian,1,0,0,0,0,2500,2000,1500,3500,2350,1200,40,31,22,45,28.5,12,1,0,0,0,1,0,6.5,5.75,5,7.5,5.9,4.3,270,365,,,,
10001000079,Fig Plant,1,1,1,1,0,1500,1100,700,2700,1500,300,26,21,16,38,21,4,1,0,0,0,1,0,7,6.5,6,8.6,6.45,4.3,120,300,,,,
10001000021,Finger Millet,1,1,1,0,0,1100,800,500,4300,2300,300,30,24,18,35,21.5,8,0,1,0,0,0,1,7,6.5,6,8.2,6.85,5.5,75,180,,,,
10001000020,Fonio,1,1,0,0,0,1600,1250,900,2800,1600,400,27,24.5,22,31,24.5,18,0,1,0,0,0,1,6.5,6,5.5,7.1,5.8,4.5,90,130,,,,
10001000022,Foxtail Millet,1,1,1,0,0,700,600,500,4000,2150,300,26,21,16,35,20,5,1,0,0,0,1,0,6.8,6.4,6,8.3,6.9,5.5,60,120,,,,
10001000014,French Bean,1,1,1,1,0,2000,1250,500,4300,2300,300,25,20.5,16,32,19.5,7,0,1,0,0,0,1,7.5,6.5,5.5,9,6.5,4,90,110,,,,
10001000083,Galangal,1,0,0,0,0,3000,2750,2500,3700,2850,2000,32,29.5,27,36,28,20,0,1,0,0,0,1,6.5,6,5.5,6.8,5.9,5,90,365,,,,
10001000172,Grape,1,1,1,1,0,850,775,700,1200,800,400,30,24,18,38,24,10,1,0,0,0,0,1,7.5,6.5,5.5,8.5,6.5,4.5,160,270,,,,
10001000004,Green Amaranth,1,1,1,0,0,1500,1350,1200,2700,1450,200,27,24,21,32,25,18,0,1,0,0,0,1,7,6.25,5.5,7.5,5.9,4.3,28,28,,,,
10001000009,Green Cabbage,1,1,1,1,0,1000,750,500,2500,1400,300,24,19.5,15,32,19.5,7,0,0,0,0,0,1,7.5,6.75,6,8.3,6.65,5,55,100,,,,
10001000084,Green Spinach,0,1,1,1,0,1200,1000,800,1700,1000,300,20,16.5,13,27,14.5,2,0,0,0,0,0,1,7.5,6.75,6,8.3,6.8,5.3,40,120,,,,
10001000023,Groundnut,1,1,1,0,0,1500,1050,600,4000,2200,400,32,27,22,45,27.5,10,0,1,0,0,1,0,6.5,6,5.5,8.5,6.5,4.5,90,150,,,,
10001000085,Guava,1,1,1,0,0,3000,2000,1000,5000,2700,400,33,26.5,20,45,27.5,10,0,1,0,0,0,1,7.5,6.5,5.5,8.5,6.25,4,150,365,,,,
10001000025,Hyacinth Bean,1,1,1,1,0,1000,800,600,2500,1350,200,32,25,18,38,20.5,3,0,1,0,0,0,1,7.5,6.25,5,8,6.25,4.5,70,300,,,,
10001000144,Indian Jujube,1,1,1,0,0,1500,900,300,4000,2065,130,35,30,25,42,23,4,0,1,0,0,0,1,7.5,6.5,5.5,8.5,6.75,5,365,365,,,,
10001000100,Indian Mulberry,1,0,0,0,0,3000,2250,1500,4200,2450,700,30,27,24,36,24,12,1,0,0,0,1,0,6.5,5.75,5,7,5.65,4.3,365,365,,,,
10001000154,Indian-gooseberry,1,0,1,0,0,2500,2000,1500,4200,2450,700,29,24.5,20,35,24.5,14,1,0,0,0,1,0,8,7,6,8.5,6.75,5,180,365,,,,
10001000090,Jackfruit,1,0,1,0,0,3000,2250,1500,4200,2450,700,30,25,20,34,25,16,1,0,0,0,0,1,7.5,6.5,5.5,8,6.15,4.3,210,365,,,,
10001000087,Jackfruit Tekam Yellow (J33),1,0,1,0,0,3000,2250,1500,4200,2450,700,30,25,20,34,25,16,1,0,0,0,0,1,7.5,6.5,5.5,8,6.15,4.3,210,365,,,,
10001000160,Java-plum,1,0,1,0,0,6000,3750,1500,9900,5350,800,32,26,20,48,30,12,1,0,0,0,0,1,7,6.25,5.5,8,6.25,4.5,150,365,,,,
10001000073,Jering,1,0,0,0,0,3000,2500,2000,4000,2500,1000,30,25,20,40,26,12,1,0,0,0,1,0,6.5,6,5.5,7,5.75,4.5,365,365,,,,
10001000137,Josephine Pineapple,1,0,1,0,0,2500,1650,800,3500,2025,550,30,25.5,21,36,23,10,0,1,0,0,0,1,8,6.25,4.5,9,6.25,3.5,330,365,,,,
10001000026,Jute,1,0,1,0,0,3000,2250,1500,3600,2250,900,37,28.5,20,45,29,13,0,1,0,0,0,1,7,6.75,6.5,8.6,6.8,5,80,150,,,,
10001000091,Kaffir Lime,1,0,1,0,0,2700,2450,2200,3700,2200,700,32,29,26,38,25.5,13,0,1,0,0,1,0,6.5,6.25,6,8.3,6.55,4.8,180,365,,,,
10001000058,Kai Choy/Bitter Mustard Greens ,1,1,1,1,0,2400,1550,700,4200,2350,500,28,21.5,15,40,23.5,7,0,0,0,0,0,1,6.5,6,5.5,8,6.5,5,50,100,,,,
10001000093,Key Lime,1,0,1,0,0,2700,2450,2200,3700,2200,700,32,29,26,38,25.5,13,0,1,0,0,1,0,6.5,6.25,6,8.3,6.55,4.8,180,180,,,,
10001000095,Lansons,1,0,0,0,0,2200,1800,1400,3000,2000,1000,35,27.5,20,40,26,12,1,0,0,0,1,0,6.5,6.25,6,7.5,6.5,5.5,240,330,,,,
10001000096,Lemongrass,1,0,1,0,0,2500,2250,2000,4200,2450,700,30,27,24,34,26,18,0,1,0,0,0,1,5.8,5.4,5,7.3,5.8,4.3,120,365,,,,
10001000029,Leucaena,1,1,1,0,0,3000,1800,600,5000,2625,250,32,26,20,42,26,10,1,0,0,0,0,1,7.7,6.85,6,8.5,6.75,5,180,365,,,,
10001000097,Limau Madu,1,0,1,0,0,2700,2450,2200,3700,2200,700,32,29,26,38,25.5,13,0,1,0,0,1,0,6.5,6.25,6,8.3,6.55,4.8,180,365,,,,
10001000099,Long Beans,1,0,1,1,0,2000,1750,1500,4100,2375,650,35,27.5,20,38,26,14,0,1,0,0,0,1,7,6.25,5.5,7.5,5.9,4.3,50,150,,,,
10001000078,Long Purple Eggplant,1,1,1,1,0,1600,1400,1200,4000,2400,800,35,27.5,20,40,24.5,9,0,1,0,0,1,0,6.8,6.15,5.5,8.5,6.4,4.3,70,120,,,,
10001000070,Maize,1,0,1,0,0,1200,900,600,1800,1100,400,33,25.5,18,47,28.5,10,0,1,0,0,0,1,7,6,5,8.5,6.5,4.5,65,365,,,,
10001000155,Malay-apple,1,0,1,0,0,1600,1400,1200,2200,1600,1000,28,25,22,33,24.5,16,1,0,0,0,1,0,6.5,6,5.5,8,6.5,5,120,365,,,,
10001000167,Mandarin Orange,1,1,1,0,0,1800,1500,1200,4000,2150,300,34,28.5,23,38,25,12,1,0,0,0,1,0,6.8,6.4,6,8.3,6.9,5.5,60,365,,,,
10001000101,Mango,1,1,1,0,0,1500,1050,600,2600,1450,300,30,27,24,48,28,8,1,0,0,0,1,0,7.5,6.5,5.5,8.5,6.4,4.3,150,365,,,,
10001000102,Mangosteen,1,0,0,0,0,2000,1800,1600,2800,1950,1100,30,25,20,40,27.5,15,1,0,0,1,0,0,6,5.5,5,7.5,5.9,4.3,365,365,,,,
10001000031,Mashua,1,0,1,1,0,1200,1100,1000,1600,1150,700,20,16,12,24,14,4,0,1,0,0,1,0,7,6.5,6,7.5,6.4,5.3,180,240,,,,
10001000149,Monkey Orange,1,0,1,0,0,1000,850,700,1500,1050,600,28,24,20,32,23.5,15,0,1,0,0,1,0,7,6,5,7.5,6,4.5,365,365,,,,
10001000030,Moringa,1,1,1,0,0,2200,1450,700,2600,1500,400,35,27.5,20,48,27.5,7,1,0,0,0,1,0,7,6.25,5.5,8.5,6.75,5,210,330,,,,
10001000140,Morris Pineapple,1,0,1,0,0,2500,1650,800,3500,2025,550,30,25.5,21,36,23,10,0,1,0,0,0,1,8,6.25,4.5,9,6.25,3.5,330,365,,,,
10001000033,Napier Grass,1,0,1,1,0,2500,2000,1500,4000,2425,850,40,30.5,21,45,30,15,1,0,0,0,0,1,6.5,5.75,5,8.2,6.35,4.5,120,210,,,,
10001000168,Navel Orange,1,1,1,0,0,2000,1600,1200,2700,1575,450,30,25,20,38,25.5,13,1,0,0,0,1,0,6,5.5,5,8.3,6.15,4,180,365,,,,
10001000032,Nipa,1,0,0,0,0,2800,2400,2000,3500,2500,1500,27,25,23,35,27.5,20,0,1,0,0,0,1,7.5,7,6.5,8.5,7,5.5,365,365,,,,
10001000103,Oil Palm,1,0,0,0,0,3000,2250,1500,8000,4500,1000,35,27.5,20,38,25,12,1,0,0,0,1,0,6,5.25,4.5,8,5.6,3.2,300,365,,,,
10001000034,Okra,1,1,1,0,0,1200,900,600,2500,1400,300,30,25,20,35,23.5,12,0,0,0,0,0,1,7,6.25,5.5,8.7,6.6,4.5,50,180,,,,
10001000105,Paddy,1,0,1,0,0,2000,1750,1500,4000,2500,1000,30,25,20,36,23,10,0,1,0,0,0,1,7,6.25,5.5,9,6.75,4.5,80,180,,,,
10001000106,Papaya,1,0,0,0,0,2500,2000,1500,3000,2000,1000,30,25.5,21,44,28,12,1,0,0,0,1,0,7,6.25,5.5,8,6.25,4.5,330,365,,,,
10001000039,Pearl Millet,1,1,1,0,0,900,650,400,1700,950,200,35,30,25,40,26,12,1,0,0,0,1,0,6.5,5.75,5,8.3,6.4,4.5,60,120,,,,
10001000108,Petola Segi,1,0,1,0,0,2000,1600,1200,3000,1850,700,32,26,20,38,26.5,15,0,1,0,0,0,1,7,6.25,5.5,7.5,6,4.5,40,150,,,,
10001000035,Pigeonpea,1,1,1,0,0,1500,1050,600,4000,2200,400,38,28,18,45,27.5,10,1,0,0,0,1,0,7,6,5,8.4,6.45,4.5,90,365,,,,
10001000158,Pili Nut,1,0,0,0,0,3000,2500,2000,4000,2500,1000,34,28,22,40,26,12,0,1,0,0,1,0,6,5.5,5,6.5,5.5,4.5,365,365,,,,
10001000109,Pineapple,1,0,1,0,0,2500,1650,800,3500,2025,550,30,25.5,21,36,23,10,0,1,0,0,0,1,8,6.25,4.5,9,6.25,3.5,330,365,,,,
10001000162,Pitanga,1,0,1,0,0,2000,1600,1200,2700,1700,700,27,24,21,32,22,12,0,1,0,0,0,1,7.5,6.75,6,8.5,6.25,4,300,365,,,,
10001000163,Pomegranate,1,1,1,0,0,1200,1050,900,4200,2300,400,32,27.5,23,40,24,8,1,0,0,0,1,0,7.5,7,6.5,8.5,7.15,5.8,180,365,,,,
10001000110,Pomelo,1,0,1,0,0,2500,2000,1500,4000,2350,700,32,27.5,23,40,26,12,1,0,0,0,1,0,7,6.25,5.5,8,6.25,4.5,365,365,,,,
10001000174,Potato,1,1,1,1,0,800,650,500,2000,1125,250,25,20,15,30,18.5,7,0,1,0,0,0,1,6.2,5.6,5,8.5,6.35,4.2,90,160,,,,
10001000161,Powder-puff Tree,1,0,1,0,0,1500,1000,500,2000,1200,400,28,94,160,38,25,12,0,1,0,0,1,0,7,6.25,5.5,7.5,6.25,5,365,365,,,,
10001000038,Proso Millet,1,1,1,0,0,750,625,500,1000,600,200,32,26,20,45,30,15,0,1,0,0,0,1,6.5,6.25,6,8.2,6.7,5.2,55,280,,,,
10001000037,Pulasan,1,0,0,0,0,3000,2500,2000,4100,2725,1350,32,29,26,38,28,18,1,0,0,0,1,0,5.8,5.4,5,8,6.15,4.3,170,365,,,,
10001000040,Quinoa,1,1,1,1,0,1000,750,500,2600,1425,250,18,16,14,35,18.5,2,0,1,0,0,0,1,8,6.75,5.5,9.5,7,4.5,90,240,,,,
10001000086,Rambai,1,0,0,0,0,3500,2500,1500,4000,2500,1000,28,26,24,34,26,18,1,0,0,0,1,0,6,5.5,5,6.5,5.5,4.5,365,365,,,,
10001000111,Rambutan,1,0,0,0,0,3000,2500,2000,4000,2700,1400,35,28,21,42,26,10,1,0,0,0,1,0,6.5,5.75,5,7.5,6,4.5,170,365,,,,
10001000067,Red Chilli,1,0,1,0,0,1250,925,600,1700,1100,500,30,23.5,17,35,21.5,8,0,1,0,0,1,0,6.8,6.15,5.5,7,5.75,4.5,60,180,,,,
10001000075,Red Dragon Fruit,1,0,1,0,0,3500,1925,350,3000,1725,450,28,23,18,34,23,12,1,0,0,0,1,0,6.7,6,5.3,7.5,6.25,5,365,365,,,,
10001000156,Rose-apple,1,0,1,0,0,1600,1400,1200,4000,2350,700,38,28,18,40,22.5,5,1,0,0,0,0,1,7,6.25,5.5,8,6.5,5,210,365,,,,
10001000113,Roselle,1,1,0,0,0,3000,2000,1000,3500,2000,500,32,24,16,36,23,10,1,0,0,0,1,0,7.5,6.5,5.5,8.5,6.5,4.5,365,365,,,,
10001000114,Round Eggplant,1,1,1,1,0,1600,1400,1200,4000,2400,800,35,27.5,20,40,24.5,9,0,1,0,0,1,0,6.8,6.15,5.5,8.5,6.4,4.3,70,120,,,,
10001000115,Rubber,1,0,0,0,0,4000,3000,2000,6000,3600,1200,33,28.5,24,45,27.5,10,1,0,0,0,1,0,6,5.25,4.5,8,5.75,3.5,365,365,,,,
10001000148,Safou,1,0,0,0,0,3000,2100,1200,5000,3000,1000,35,24.5,14,28,23,18,1,0,0,1,0,0,6.5,5.75,5,8,6,4,365,365,,,,
10001000045,Sago (Hampas),1,0,0,0,0,4500,3750,3000,5800,3950,2100,36,30.5,25,40,29,18,1,0,0,0,1,0,6.5,6,5.5,8.5,6.5,4.5,365,365,,,,
10001000138,Sarawak Pineapple,1,0,1,0,0,2500,1650,800,3500,2025,550,30,25.5,21,36,23,10,0,1,0,0,0,1,8,6.25,4.5,9,6.25,3.5,330,365,,,,
10001000116,Scallion,1,1,1,1,0,600,475,350,2800,1550,300,25,18.5,12,30,17,4,0,1,0,0,0,1,7,6.5,6,8.3,6.3,4.3,85,175,,,,
10001000142,Sesbania,1,1,1,0,0,2000,1400,800,2500,1425,350,28,23,18,45,27.5,10,0,1,0,0,1,0,7,6,5,9.9,6.95,4,120,365,,,,
10001000141,Sesbania grandiflora,1,0,0,0,0,3000,2000,1000,4500,2650,800,34,29,24,40,28,16,0,1,0,0,0,1,7.5,6.5,5.5,8.5,6.5,4.5,270,365,,,,
10001000107,Signal Grass,1,0,1,0,0,1800,1650,1500,2400,1650,900,35,30,25,38,28.5,19,0,0,0,0,0,1,6,5.5,5,6.5,5.5,4.5,90,270,,,,
10001000117,Snake Fruit,1,0,0,0,0,3100,2400,1700,3500,2450,1400,30,26,22,36,24,12,0,1,0,0,0,1,6,5.5,5,6.5,5.5,4.5,365,365,,,,
10001000046,Sorghum,1,1,1,0,0,600,500,400,700,500,300,35,28.5,22,40,24,8,0,1,0,0,1,0,7.5,6.5,5.5,8,6.5,5,90,300,,,,
10001000041,Soursop,1,0,0,0,0,2200,1700,1200,4200,2500,800,30,25,20,36,24.5,13,1,0,0,0,0,1,6.5,6,5.5,8,6.25,4.5,180,365,,,,
10001000044,Soybean,1,1,1,0,0,1500,1050,600,1800,1125,450,33,26.5,20,38,24,10,0,1,0,0,0,1,6.5,6,5.5,8.4,6.45,4.5,75,180,,,,
10001000119,Star Goosebery,1,0,1,0,0,1200,1050,900,4000,2300,600,35,30.5,26,38,21.5,5,0,1,0,0,0,1,7,6.5,6,7.5,6.5,5.5,270,365,,,,
10001000120,Stevia,0,0,1,1,0,1400,1200,1000,1800,1150,500,30,24,18,43,29,15,0,0,0,0,0,1,6.5,5.75,5,7.5,5.75,4,55,270,,,,
10001000157,Sugar-apple,1,0,1,0,0,1200,1000,800,4000,2285,570,30,26.5,23,41,26,11,1,0,0,0,0,1,8,7.5,7,8.5,6.4,4.3,210,270,,,,
10001000121,Sugarcane,1,0,0,0,0,2000,1750,1500,5000,3000,1000,37,30.5,24,41,28,15,1,0,0,0,1,0,8,6.5,5,9,6.75,4.5,210,365,,,,
10001000047,Swamp Cabbage,1,0,1,0,0,2500,2250,2000,4200,2450,700,35,25,15,40,25,10,0,0,0,0,0,1,7,6,5,7.5,5.9,4.3,30,70,,,,
10001000123,Sweet Potato,1,0,1,0,0,2000,1375,750,5000,2675,350,28,23,18,38,24,10,0,1,0,0,0,1,7,6,5,8.7,6.35,4,80,170,,,,
10001000122,Sweet Pumpkin,1,1,1,1,0,1600,1100,600,2800,1550,300,30,25,20,40,25,10,1,0,0,0,0,1,7.5,6.5,5.5,8.3,6.4,4.5,80,140,,,,
10001000124,Tamarind,1,1,1,0,0,3000,1900,800,4500,2400,300,35,27.5,20,45,28.5,12,1,0,0,0,0,1,6.5,6,5.5,8.5,6.5,4.5,70,210,,,,
10001000048,Taro (Cocoyam),1,0,1,0,0,2700,2250,1800,4100,2550,1000,28,24.5,21,35,22.5,10,0,1,0,0,1,0,6.5,6,5.5,8.2,6.25,4.3,180,300,,,,
10001000049,Teff,1,1,1,1,0,1200,900,600,2500,1400,300,28,25,22,30,16,2,0,0,0,0,0,1,6.5,6,5.5,8.2,6.6,5,65,150,,,,
10001000127,Turmeric,1,0,1,0,0,2000,1500,1000,3000,1900,800,28,24,20,32,25,18,0,1,0,0,1,0,7,6.5,6,7.5,6.5,5.5,270,300,,,,
10001000146,Velvet Bean,1,1,1,0,0,2000,1500,1000,3100,1750,400,30,25,20,34,22,10,0,1,0,0,0,1,7,6,5,8,6,4,90,270,,,,
10001000129,Water Apple,1,0,0,0,0,2300,1900,1500,3000,2100,1200,28,25.5,23,33,24.5,16,0,1,0,0,0,1,7.5,6.75,6,8,6.5,5,270,365,,,,
10001000130,Watermelon,1,0,1,1,0,700,600,500,1800,1100,400,35,27.5,20,40,27.5,15,1,0,0,0,1,0,7,6.5,6,7.5,6.5,5.5,365,365,,,,
10001000051,White Yam,1,0,1,0,0,4000,2600,1200,8000,4350,700,32,26,20,40,27,14,1,0,0,0,1,0,6.5,6,5.5,8.5,6.65,4.8,220,300,,,,
10001000050,Winged Bean,1,0,1,0,0,2500,1750,1000,4100,2300,500,30,24,18,40,27,14,1,0,0,0,0,1,7,6.25,5.5,8.5,6.4,4.3,50,270,,,,
10001000131,Winter Melon,1,0,0,0,0,800,600,400,2800,1550,300,30,27,24,37,24.5,12,0,1,0,0,0,1,6.8,6.2,5.6,7.5,6.25,5,80,160,,,,
10001000052,Yautia,1,0,0,0,0,2000,1500,1000,6000,3375,750,28,24,20,35,22.5,10,0,1,0,0,1,0,7,6.25,5.5,7.8,6.15,4.5,120,365,,,,
